date,series_id,value,category,expected_frequency,source
2005-05-01,PCEPILFE,81.999,inflation,monthly,FRED
2005-05-01,PERMIT,2085.0,growth_activity,monthly,FRED
2005-05-01,PPIACO,154.3,inflation,monthly,FRED
2005-05-01,RPI,12815.998,growth_activity,monthly,FRED
2005-05-01,RRSFS,169025.0,growth_activity,monthly,FRED
2005-05-01,TCU,80.5094,external_structural,monthly,FRED
2005-05-01,TOTALSL,2232671.52,credit,monthly,FRED
2005-05-01,TOTRESNS,46.3,policy_liquidity,monthly,FRED
2005-05-01,UNRATE,5.1,labor,monthly,FRED
2005-05-01,W875RX1,10963.9,growth_activity,monthly,FRED
2005-05-04,WALCL,802412.0,policy_liquidity,weekly,FRED
2005-05-04,WRESBAL,12956.0,policy_liquidity,weekly,FRED
2005-05-07,ICSA,327000.0,labor,weekly,FRED
2005-05-11,WALCL,808378.0,policy_liquidity,weekly,FRED
2005-05-11,WRESBAL,9499.0,policy_liquidity,weekly,FRED
2005-05-14,ICSA,321000.0,labor,weekly,FRED
2005-05-18,WALCL,801546.0,policy_liquidity,weekly,FRED
2005-05-18,WRESBAL,11848.0,policy_liquidity,weekly,FRED
2005-05-21,ICSA,320000.0,labor,weekly,FRED
2005-05-25,WALCL,810160.0,policy_liquidity,weekly,FRED
2005-05-25,WRESBAL,13263.0,policy_liquidity,weekly,FRED
2005-05-28,ICSA,340000.0,labor,weekly,FRED
2005-06-01,AWHMAN,40.4,labor,monthly,FRED
2005-06-01,BUSLOANS,974.9109,credit,monthly,FRED
2005-06-01,CIVPART,66.1,labor,monthly,FRED
2005-06-01,CPIAUCSL,193.7,inflation,monthly,FRED
2005-06-01,CPILFESL,200.6,inflation,monthly,FRED
2005-06-01,FEDFUNDS,3.04,policy_liquidity,monthly,FRED
2005-06-01,HOUST,2068.0,growth_activity,monthly,FRED
2005-06-01,INDPRO,97.1753,growth_activity,monthly,FRED
2005-06-01,IPMAN,99.3453,growth_activity,monthly,FRED
2005-06-01,JTSJOL,4062.0,labor,monthly,FRED
2005-06-01,M2SL,6513.2,policy_liquidity,monthly,FRED
2005-06-01,PAYEMS,133948.0,labor,monthly,FRED
2005-06-01,PCEPI,81.7,inflation,monthly,FRED
2005-06-01,PCEPILFE,82.056,inflation,monthly,FRED
2005-06-01,PERMIT,2178.0,growth_activity,monthly,FRED
2005-06-01,PPIACO,154.3,inflation,monthly,FRED
2005-06-01,RPI,12849.466,growth_activity,monthly,FRED
2005-06-01,RRSFS,174093.0,growth_activity,monthly,FRED
2005-06-01,TCU,80.7567,external_structural,monthly,FRED
2005-06-01,TOTALSL,2247833.43,credit,monthly,FRED
2005-06-01,TOTRESNS,46.0,policy_liquidity,monthly,FRED
2005-06-01,UNRATE,5.0,labor,monthly,FRED
2005-06-01,W875RX1,10996.5,growth_activity,monthly,FRED
2005-06-01,WALCL,817335.0,policy_liquidity,weekly,FRED
2005-06-01,WRESBAL,12840.0,policy_liquidity,weekly,FRED
2005-06-04,ICSA,338000.0,labor,weekly,FRED
2005-06-08,WALCL,814172.0,policy_liquidity,weekly,FRED
2005-06-08,WRESBAL,10552.0,policy_liquidity,weekly,FRED
2005-06-11,ICSA,333000.0,labor,weekly,FRED
2005-06-15,WALCL,811198.0,policy_liquidity,weekly,FRED
2005-06-15,WRESBAL,10240.0,policy_liquidity,weekly,FRED
2005-06-18,ICSA,321000.0,labor,weekly,FRED
2005-06-22,WALCL,810429.0,policy_liquidity,weekly,FRED
2005-06-22,WRESBAL,11521.0,policy_liquidity,weekly,FRED
2005-06-25,ICSA,311000.0,labor,weekly,FRED
2005-06-29,WALCL,810082.0,policy_liquidity,weekly,FRED
2005-06-29,WRESBAL,10799.0,policy_liquidity,weekly,FRED
2005-07-01,AWHMAN,40.5,labor,monthly,FRED
2005-07-01,BUSLOANS,989.8863,credit,monthly,FRED
2005-07-01,CIVPART,66.1,labor,monthly,FRED
2005-07-01,CPIAUCSL,194.9,inflation,monthly,FRED
2005-07-01,CPILFESL,200.9,inflation,monthly,FRED
2005-07-01,DRBLACBS,1.47,credit,quarterly,FRED
2005-07-01,DRSDCILM,40.7,credit,quarterly,FRED
2005-07-01,DRTSCILM,-16.7,credit,quarterly,FRED
2005-07-01,EXPGSC1,1462.546,external_structural,quarterly,FRED
2005-07-01,FEDFUNDS,3.26,policy_liquidity,monthly,FRED
2005-07-01,HOUST,2054.0,growth_activity,monthly,FRED
2005-07-01,IMPGSC1,2172.945,external_structural,quarterly,FRED
2005-07-01,INDPRO,96.8676,growth_activity,monthly,FRED
2005-07-01,IPMAN,98.995,growth_activity,monthly,FRED
2005-07-01,JTSJOL,4256.0,labor,monthly,FRED
2005-07-01,M2SL,6545.1,policy_liquidity,monthly,FRED
2005-07-01,OPHNFB,84.825,external_structural,quarterly,FRED
2005-07-01,PAYEMS,134300.0,labor,monthly,FRED
2005-07-01,PCEPI,82.046,inflation,monthly,FRED
2005-07-01,PCEPILFE,82.176,inflation,monthly,FRED
2005-07-01,PERMIT,2203.0,growth_activity,monthly,FRED
2005-07-01,PPIACO,156.3,inflation,monthly,FRED
2005-07-01,RPI,12868.735,growth_activity,monthly,FRED
2005-07-01,RRSFS,174207.0,growth_activity,monthly,FRED
2005-07-01,TCU,80.3802,external_structural,monthly,FRED
2005-07-01,TOTALSL,2257230.94,credit,monthly,FRED
2005-07-01,TOTRESNS,47.1,policy_liquidity,monthly,FRED
2005-07-01,UNRATE,5.0,labor,monthly,FRED
2005-07-01,W875RX1,11029.5,growth_activity,monthly,FRED
2005-07-02,ICSA,327000.0,labor,weekly,FRED
2005-07-06,WALCL,821556.0,policy_liquidity,weekly,FRED
2005-07-06,WRESBAL,11413.0,policy_liquidity,weekly,FRED
2005-07-09,ICSA,338000.0,labor,weekly,FRED
2005-07-13,WALCL,808861.0,policy_liquidity,weekly,FRED
2005-07-13,WRESBAL,7415.0,policy_liquidity,weekly,FRED
2005-07-16,ICSA,323000.0,labor,weekly,FRED
2005-07-20,WALCL,816804.0,policy_liquidity,weekly,FRED
2005-07-20,WRESBAL,12934.0,policy_liquidity,weekly,FRED
2005-07-23,ICSA,318000.0,labor,weekly,FRED
2005-07-27,WALCL,814259.0,policy_liquidity,weekly,FRED
2005-07-27,WRESBAL,10617.0,policy_liquidity,weekly,FRED
2005-07-30,ICSA,316000.0,labor,weekly,FRED
2005-08-01,AWHMAN,40.5,labor,monthly,FRED
2005-08-01,BUSLOANS,995.7735,credit,monthly,FRED
2005-08-01,CIVPART,66.2,labor,monthly,FRED
2005-08-01,CPIAUCSL,196.1,inflation,monthly,FRED
2005-08-01,CPILFESL,201.1,inflation,monthly,FRED
2005-08-01,FEDFUNDS,3.5,policy_liquidity,monthly,FRED
2005-08-01,HOUST,2095.0,growth_activity,monthly,FRED
2005-08-01,INDPRO,97.1833,growth_activity,monthly,FRED
2005-08-01,IPMAN,99.5311,growth_activity,monthly,FRED
2005-08-01,JTSJOL,4142.0,labor,monthly,FRED
2005-08-01,M2SL,6576.7,policy_liquidity,monthly,FRED
2005-08-01,PAYEMS,134502.0,labor,monthly,FRED
2005-08-01,PCEPI,82.377,inflation,monthly,FRED
2005-08-01,PCEPILFE,82.243,inflation,monthly,FRED
2005-08-01,PERMIT,2219.0,growth_activity,monthly,FRED
2005-08-01,PPIACO,157.6,inflation,monthly,FRED
2005-08-01,RPI,12891.416,growth_activity,monthly,FRED
2005-08-01,RRSFS,171140.0,growth_activity,monthly,FRED
2005-08-01,TCU,80.5172,external_structural,monthly,FRED
2005-08-01,TOTALSL,2267044.88,credit,monthly,FRED
2005-08-01,TOTRESNS,45.5,policy_liquidity,monthly,FRED
2005-08-01,UNRATE,4.9,labor,monthly,FRED
2005-08-01,W875RX1,11028.8,growth_activity,monthly,FRED
2005-08-03,WALCL,818841.0,policy_liquidity,weekly,FRED
2005-08-03,WRESBAL,16201.0,policy_liquidity,weekly,FRED
2005-08-06,ICSA,311000.0,labor,weekly,FRED
2005-08-10,WALCL,808544.0,policy_liquidity,weekly,FRED
2005-08-10,WRESBAL,9125.0,policy_liquidity,weekly,FRED
2005-08-13,ICSA,319000.0,labor,weekly,FRED
2005-08-17,WALCL,813774.0,policy_liquidity,weekly,FRED
2005-08-17,WRESBAL,9469.0,policy_liquidity,weekly,FRED
2005-08-20,ICSA,315000.0,labor,weekly,FRED
2005-08-24,WALCL,811313.0,policy_liquidity,weekly,FRED
2005-08-24,WRESBAL,9474.0,policy_liquidity,weekly,FRED
2005-08-27,ICSA,318000.0,labor,weekly,FRED
2005-08-31,WALCL,823237.0,policy_liquidity,weekly,FRED
2005-08-31,WRESBAL,15024.0,policy_liquidity,weekly,FRED
2005-09-01,AWHMAN,40.7,labor,monthly,FRED
2005-09-01,BUSLOANS,1000.9306,credit,monthly,FRED
2005-09-01,CIVPART,66.1,labor,monthly,FRED
2005-09-01,CPIAUCSL,198.8,inflation,monthly,FRED
2005-09-01,CPILFESL,201.3,inflation,monthly,FRED
2005-09-01,FEDFUNDS,3.62,policy_liquidity,monthly,FRED
2005-09-01,HOUST,2151.0,growth_activity,monthly,FRED
2005-09-01,INDPRO,95.3005,growth_activity,monthly,FRED
2005-09-01,IPMAN,98.3893,growth_activity,monthly,FRED
2005-09-01,JTSJOL,4352.0,labor,monthly,FRED
2005-09-01,M2SL,6610.2,policy_liquidity,monthly,FRED
2005-09-01,PAYEMS,134552.0,labor,monthly,FRED
2005-09-01,PCEPI,83.172,inflation,monthly,FRED
2005-09-01,PCEPILFE,82.425,inflation,monthly,FRED
2005-09-01,PERMIT,2263.0,growth_activity,monthly,FRED
2005-09-01,PPIACO,162.2,inflation,monthly,FRED
2005-09-01,RPI,12850.144,growth_activity,monthly,FRED
2005-09-01,RRSFS,169316.0,growth_activity,monthly,FRED
2005-09-01,TCU,78.8319,external_structural,monthly,FRED
2005-09-01,TOTALSL,2271633.28,credit,monthly,FRED
2005-09-01,TOTRESNS,46.1,policy_liquidity,monthly,FRED
2005-09-01,UNRATE,5.0,labor,monthly,FRED
2005-09-01,W875RX1,10998.5,growth_activity,monthly,FRED
2005-09-03,ICSA,326000.0,labor,weekly,FRED
2005-09-07,WALCL,822500.0,policy_liquidity,weekly,FRED
2005-09-07,WRESBAL,9646.0,policy_liquidity,weekly,FRED
2005-09-10,ICSA,422000.0,labor,weekly,FRED
2005-09-14,WALCL,823590.0,policy_liquidity,weekly,FRED
2005-09-14,WRESBAL,10800.0,policy_liquidity,weekly,FRED
2005-09-17,ICSA,424000.0,labor,weekly,FRED
2005-09-21,WALCL,812926.0,policy_liquidity,weekly,FRED
2005-09-21,WRESBAL,12817.0,policy_liquidity,weekly,FRED
2005-09-24,ICSA,359000.0,labor,weekly,FRED
2005-09-28,WALCL,823771.0,policy_liquidity,weekly,FRED
2005-09-28,WRESBAL,14074.0,policy_liquidity,weekly,FRED
2005-10-01,AWHMAN,41.0,labor,monthly,FRED
2005-10-01,BUSLOANS,1014.7027,credit,monthly,FRED
2005-10-01,CIVPART,66.1,labor,monthly,FRED
2005-10-01,CPIAUCSL,199.1,inflation,monthly,FRED
2005-10-01,CPILFESL,202.0,inflation,monthly,FRED
2005-10-01,DRBLACBS,1.44,credit,quarterly,FRED
2005-10-01,DRSDCILM,14.3,credit,quarterly,FRED
2005-10-01,DRTSCILM,-8.8,credit,quarterly,FRED
2005-10-01,EXPGSC1,1507.833,external_structural,quarterly,FRED
2005-10-01,FEDFUNDS,3.78,policy_liquidity,monthly,FRED
2005-10-01,HOUST,2065.0,growth_activity,monthly,FRED
2005-10-01,ICSA,384000.0,labor,weekly,FRED
2005-10-01,IMPGSC1,2242.978,external_structural,quarterly,FRED
2005-10-01,INDPRO,96.4572,growth_activity,monthly,FRED
2005-10-01,IPMAN,99.8738,growth_activity,monthly,FRED
2005-10-01,JTSJOL,4184.0,labor,monthly,FRED
2005-10-01,M2SL,6644.0,policy_liquidity,monthly,FRED
2005-10-01,OPHNFB,84.834,external_structural,quarterly,FRED
2005-10-01,PAYEMS,134641.0,labor,monthly,FRED
2005-10-01,PCEPI,83.305,inflation,monthly,FRED
2005-10-01,PCEPILFE,82.662,inflation,monthly,FRED
2005-10-01,PERMIT,2170.0,growth_activity,monthly,FRED
2005-10-01,PPIACO,166.2,inflation,monthly,FRED
2005-10-01,RPI,12925.11,growth_activity,monthly,FRED
2005-10-01,RRSFS,169138.0,growth_activity,monthly,FRED
2005-10-01,TCU,79.6607,external_structural,monthly,FRED
2005-10-01,TOTALSL,2276843.14,credit,monthly,FRED
2005-10-01,TOTRESNS,44.8,policy_liquidity,monthly,FRED
2005-10-01,UNRATE,5.0,labor,monthly,FRED
2005-10-01,W875RX1,11081.4,growth_activity,monthly,FRED
2005-10-05,WALCL,817137.0,policy_liquidity,weekly,FRED
2005-10-05,WRESBAL,11300.0,policy_liquidity,weekly,FRED
2005-10-08,ICSA,383000.0,labor,weekly,FRED
2005-10-12,WALCL,826306.0,policy_liquidity,weekly,FRED
2005-10-12,WRESBAL,8504.0,policy_liquidity,weekly,FRED
2005-10-15,ICSA,348000.0,labor,weekly,FRED
2005-10-19,WALCL,814281.0,policy_liquidity,weekly,FRED
2005-10-19,WRESBAL,11060.0,policy_liquidity,weekly,FRED
2005-10-22,ICSA,324000.0,labor,weekly,FRED
2005-10-26,WALCL,819105.0,policy_liquidity,weekly,FRED
2005-10-26,WRESBAL,10202.0,policy_liquidity,weekly,FRED
2005-10-29,ICSA,322000.0,labor,weekly,FRED
2005-11-01,AWHMAN,40.9,labor,monthly,FRED
2005-11-01,BUSLOANS,1022.945,credit,monthly,FRED
2005-11-01,CIVPART,66.0,labor,monthly,FRED
2005-11-01,CPIAUCSL,198.1,inflation,monthly,FRED
2005-11-01,CPILFESL,202.5,inflation,monthly,FRED
2005-11-01,FEDFUNDS,4.0,policy_liquidity,monthly,FRED
2005-11-01,HOUST,2147.0,growth_activity,monthly,FRED
2005-11-01,INDPRO,97.5414,growth_activity,monthly,FRED
2005-11-01,IPMAN,100.8416,growth_activity,monthly,FRED
2005-11-01,JTSJOL,4248.0,labor,monthly,FRED
2005-11-01,M2SL,6660.6,policy_liquidity,monthly,FRED
2005-11-01,PAYEMS,134997.0,labor,monthly,FRED
2005-11-01,PCEPI,83.131,inflation,monthly,FRED
2005-11-01,PCEPILFE,82.873,inflation,monthly,FRED
2005-11-01,PERMIT,2218.0,growth_activity,monthly,FRED
2005-11-01,PPIACO,163.7,inflation,monthly,FRED
2005-11-01,RPI,13010.071,growth_activity,monthly,FRED
2005-11-01,RRSFS,171489.0,growth_activity,monthly,FRED
2005-11-01,TCU,80.426,external_structural,monthly,FRED
2005-11-01,TOTALSL,2283661.27,credit,monthly,FRED
2005-11-01,TOTRESNS,44.7,policy_liquidity,monthly,FRED
2005-11-01,UNRATE,5.0,labor,monthly,FRED
2005-11-01,W875RX1,11158.5,growth_activity,monthly,FRED
2005-11-02,WALCL,814571.0,policy_liquidity,weekly,FRED
2005-11-02,WRESBAL,12248.0,policy_liquidity,weekly,FRED
2005-11-05,ICSA,325000.0,labor,weekly,FRED
2005-11-09,WALCL,824991.0,policy_liquidity,weekly,FRED
2005-11-09,WRESBAL,7813.0,policy_liquidity,weekly,FRED
2005-11-12,ICSA,309000.0,labor,weekly,FRED
2005-11-16,WALCL,823263.0,policy_liquidity,weekly,FRED
2005-11-16,WRESBAL,11885.0,policy_liquidity,weekly,FRED
2005-11-19,ICSA,324000.0,labor,weekly,FRED
2005-11-23,WALCL,833124.0,policy_liquidity,weekly,FRED
2005-11-23,WRESBAL,8337.0,policy_liquidity,weekly,FRED
2005-11-26,ICSA,311000.0,labor,weekly,FRED
2005-11-30,WALCL,835059.0,policy_liquidity,weekly,FRED
2005-11-30,WRESBAL,10027.0,policy_liquidity,weekly,FRED
2005-12-01,AWHMAN,40.8,labor,monthly,FRED
2005-12-01,BUSLOANS,1036.2261,credit,monthly,FRED
2005-12-01,CIVPART,66.0,labor,monthly,FRED
2005-12-01,CPIAUCSL,198.1,inflation,monthly,FRED
2005-12-01,CPILFESL,202.8,inflation,monthly,FRED
2005-12-01,FEDFUNDS,4.16,policy_liquidity,monthly,FRED
2005-12-01,HOUST,1994.0,growth_activity,monthly,FRED
2005-12-01,INDPRO,98.0452,growth_activity,monthly,FRED
2005-12-01,IPMAN,100.9959,growth_activity,monthly,FRED
2005-12-01,JTSJOL,4282.0,labor,monthly,FRED
2005-12-01,M2SL,6687.4,policy_liquidity,monthly,FRED
2005-12-01,PAYEMS,135159.0,labor,monthly,FRED
2005-12-01,PCEPI,83.131,inflation,monthly,FRED
2005-12-01,PCEPILFE,82.959,inflation,monthly,FRED
2005-12-01,PERMIT,2120.0,growth_activity,monthly,FRED
2005-12-01,PPIACO,163.0,inflation,monthly,FRED
2005-12-01,RPI,13055.374,growth_activity,monthly,FRED
2005-12-01,RRSFS,171577.0,growth_activity,monthly,FRED
2005-12-01,TCU,80.7109,external_structural,monthly,FRED
2005-12-01,TOTALSL,2290928.13,credit,monthly,FRED
2005-12-01,TOTRESNS,45.4,policy_liquidity,monthly,FRED
2005-12-01,UNRATE,4.9,labor,monthly,FRED
2005-12-01,W875RX1,11206.7,growth_activity,monthly,FRED
2005-12-03,ICSA,321000.0,labor,weekly,FRED
2005-12-07,WALCL,833250.0,policy_liquidity,weekly,FRED
2005-12-07,WRESBAL,10698.0,policy_liquidity,weekly,FRED
2005-12-10,ICSA,327000.0,labor,weekly,FRED
2005-12-14,WALCL,830950.0,policy_liquidity,weekly,FRED
2005-12-14,WRESBAL,9663.0,policy_liquidity,weekly,FRED
2005-12-17,ICSA,312000.0,labor,weekly,FRED
2005-12-21,WALCL,848317.0,policy_liquidity,weekly,FRED
2005-12-21,WRESBAL,9007.0,policy_liquidity,weekly,FRED
2005-12-24,ICSA,320000.0,labor,weekly,FRED
2005-12-28,WALCL,847700.0,policy_liquidity,weekly,FRED
2005-12-28,WRESBAL,9052.0,policy_liquidity,weekly,FRED
2005-12-31,ICSA,302000.0,labor,weekly,FRED
2006-01-01,AWHMAN,41.0,labor,monthly,FRED
2006-01-01,BUSLOANS,1048.5948,credit,monthly,FRED
2006-01-01,CIVPART,66.0,labor,monthly,FRED
2006-01-01,CPIAUCSL,199.3,inflation,monthly,FRED
2006-01-01,CPILFESL,203.2,inflation,monthly,FRED
2006-01-01,DRBLACBS,1.39,credit,quarterly,FRED
2006-01-01,DRSDCILM,16.1,credit,quarterly,FRED
2006-01-01,DRTSCILM,-10.7,credit,quarterly,FRED
2006-01-01,EXPGSC1,1568.985,external_structural,quarterly,FRED
2006-01-01,FEDFUNDS,4.29,policy_liquidity,monthly,FRED
2006-01-01,HOUST,2273.0,growth_activity,monthly,FRED
2006-01-01,IMPGSC1,2289.138,external_structural,quarterly,FRED
2006-01-01,INDPRO,98.1999,growth_activity,monthly,FRED
2006-01-01,IPMAN,101.7914,growth_activity,monthly,FRED
2006-01-01,JTSJOL,4397.0,labor,monthly,FRED
2006-01-01,M2SL,6728.4,policy_liquidity,monthly,FRED
2006-01-01,OPHNFB,85.416,external_structural,quarterly,FRED
2006-01-01,PAYEMS,135427.0,labor,monthly,FRED
2006-01-01,PCEPI,83.534,inflation,monthly,FRED
2006-01-01,PCEPILFE,83.145,inflation,monthly,FRED
2006-01-01,PERMIT,2212.0,growth_activity,monthly,FRED
2006-01-01,PPIACO,164.3,inflation,monthly,FRED
2006-01-01,RPI,13214.527,growth_activity,monthly,FRED
2006-01-01,RRSFS,175446.0,growth_activity,monthly,FRED
2006-01-01,TCU,80.7078,external_structural,monthly,FRED
2006-01-01,TOTALSL,2367471.08,credit,monthly,FRED
2006-01-01,TOTRESNS,47.1,policy_liquidity,monthly,FRED
2006-01-01,UNRATE,4.7,labor,monthly,FRED
2006-01-01,W875RX1,11309.9,growth_activity,monthly,FRED
2006-01-04,WALCL,851856.0,policy_liquidity,weekly,FRED
2006-01-04,WRESBAL,12589.0,policy_liquidity,weekly,FRED
2006-01-07,ICSA,326000.0,labor,weekly,FRED
2006-01-11,WALCL,829357.0,policy_liquidity,weekly,FRED
2006-01-11,WRESBAL,7466.0,policy_liquidity,weekly,FRED
2006-01-14,ICSA,285000.0,labor,weekly,FRED
2006-01-18,WALCL,836042.0,policy_liquidity,weekly,FRED
2006-01-18,WRESBAL,10521.0,policy_liquidity,weekly,FRED
2006-01-21,ICSA,290000.0,labor,weekly,FRED
2006-01-25,WALCL,828901.0,policy_liquidity,weekly,FRED
2006-01-25,WRESBAL,9765.0,policy_liquidity,weekly,FRED
2006-01-28,ICSA,282000.0,labor,weekly,FRED
2006-02-01,AWHMAN,41.0,labor,monthly,FRED
2006-02-01,BUSLOANS,1058.1951,credit,monthly,FRED
2006-02-01,CIVPART,66.1,labor,monthly,FRED
2006-02-01,CPIAUCSL,199.4,inflation,monthly,FRED
2006-02-01,CPILFESL,203.6,inflation,monthly,FRED
2006-02-01,FEDFUNDS,4.49,policy_liquidity,monthly,FRED
2006-02-01,HOUST,2119.0,growth_activity,monthly,FRED
2006-02-01,INDPRO,98.2413,growth_activity,monthly,FRED
2006-02-01,IPMAN,101.5006,growth_activity,monthly,FRED
2006-02-01,JTSJOL,4325.0,labor,monthly,FRED
2006-02-01,M2SL,6753.1,policy_liquidity,monthly,FRED
2006-02-01,PAYEMS,135733.0,labor,monthly,FRED
2006-02-01,PCEPI,83.584,inflation,monthly,FRED
2006-02-01,PCEPILFE,83.279,inflation,monthly,FRED
2006-02-01,PERMIT,2141.0,growth_activity,monthly,FRED
2006-02-01,PPIACO,161.8,inflation,monthly,FRED
2006-02-01,RPI,13283.182,growth_activity,monthly,FRED
2006-02-01,RRSFS,174033.0,growth_activity,monthly,FRED
2006-02-01,TCU,80.6111,external_structural,monthly,FRED
2006-02-01,TOTALSL,2374977.32,credit,monthly,FRED
2006-02-01,TOTRESNS,44.6,policy_liquidity,monthly,FRED
2006-02-01,UNRATE,4.8,labor,monthly,FRED
2006-02-01,W875RX1,11389.7,growth_activity,monthly,FRED
2006-02-01,WALCL,831808.0,policy_liquidity,weekly,FRED
2006-02-01,WRESBAL,13196.0,policy_liquidity,weekly,FRED
2006-02-04,ICSA,289000.0,labor,weekly,FRED
2006-02-08,WALCL,827613.0,policy_liquidity,weekly,FRED
2006-02-08,WRESBAL,5749.0,policy_liquidity,weekly,FRED
2006-02-11,ICSA,298000.0,labor,weekly,FRED
2006-02-15,WALCL,835240.0,policy_liquidity,weekly,FRED
2006-02-15,WRESBAL,11260.0,policy_liquidity,weekly,FRED
2006-02-18,ICSA,283000.0,labor,weekly,FRED
2006-02-22,WALCL,840555.0,policy_liquidity,weekly,FRED
2006-02-22,WRESBAL,7660.0,policy_liquidity,weekly,FRED
2006-02-25,ICSA,293000.0,labor,weekly,FRED
2006-03-01,AWHAETP,34.2,labor,monthly,FRED
2006-03-01,AWHMAN,41.1,labor,monthly,FRED
2006-03-01,BUSLOANS,1068.505,credit,monthly,FRED
2006-03-01,CES0500000003,20.04,labor,monthly,FRED
2006-03-01,CIVPART,66.2,labor,monthly,FRED
2006-03-01,CPIAUCSL,199.7,inflation,monthly,FRED
2006-03-01,CPILFESL,204.3,inflation,monthly,FRED
2006-03-01,FEDFUNDS,4.59,policy_liquidity,monthly,FRED
2006-03-01,HOUST,1969.0,growth_activity,monthly,FRED
2006-03-01,INDPRO,98.4628,growth_activity,monthly,FRED
2006-03-01,IPMAN,101.4364,growth_activity,monthly,FRED
2006-03-01,JTSJOL,4732.0,labor,monthly,FRED
2006-03-01,M2SL,6766.9,policy_liquidity,monthly,FRED
2006-03-01,PAYEMS,136038.0,labor,monthly,FRED
2006-03-01,PCEPI,83.746,inflation,monthly,FRED
2006-03-01,PCEPILFE,83.509,inflation,monthly,FRED
2006-03-01,PERMIT,2118.0,growth_activity,monthly,FRED
2006-03-01,PPIACO,162.2,inflation,monthly,FRED
2006-03-01,RPI,13340.072,growth_activity,monthly,FRED
2006-03-01,RRSFS,174440.0,growth_activity,monthly,FRED
2006-03-01,TCU,80.6609,external_structural,monthly,FRED
2006-03-01,TOTALSL,2385807.89,credit,monthly,FRED
2006-03-01,TOTRESNS,42.7,policy_liquidity,monthly,FRED
2006-03-01,UNRATE,4.7,labor,monthly,FRED
2006-03-01,W875RX1,11441.6,growth_activity,monthly,FRED
2006-03-01,WALCL,839356.0,policy_liquidity,weekly,FRED
2006-03-01,WRESBAL,12791.0,policy_liquidity,weekly,FRED
2006-03-04,ICSA,302000.0,labor,weekly,FRED
2006-03-08,WALCL,839234.0,policy_liquidity,weekly,FRED
2006-03-08,WRESBAL,2795.0,policy_liquidity,weekly,FRED
2006-03-11,ICSA,307000.0,labor,weekly,FRED
2006-03-15,WALCL,843010.0,policy_liquidity,weekly,FRED
2006-03-15,WRESBAL,15167.0,policy_liquidity,weekly,FRED
2006-03-18,ICSA,303000.0,labor,weekly,FRED
2006-03-22,WALCL,838003.0,policy_liquidity,weekly,FRED
2006-03-22,WRESBAL,7114.0,policy_liquidity,weekly,FRED
2006-03-25,ICSA,295000.0,labor,weekly,FRED
2006-03-29,WALCL,833675.0,policy_liquidity,weekly,FRED
2006-03-29,WRESBAL,11285.0,policy_liquidity,weekly,FRED
2006-04-01,AWHAETP,34.3,labor,monthly,FRED
2006-04-01,AWHMAN,41.2,labor,monthly,FRED
2006-04-01,BUSLOANS,1085.0964,credit,monthly,FRED
2006-04-01,CES0500000003,20.17,labor,monthly,FRED
2006-04-01,CIVPART,66.1,labor,monthly,FRED
2006-04-01,CPIAUCSL,200.7,inflation,monthly,FRED
2006-04-01,CPILFESL,204.8,inflation,monthly,FRED
2006-04-01,DRBLACBS,1.3,credit,quarterly,FRED
2006-04-01,DRSDCILM,3.5,credit,quarterly,FRED
2006-04-01,DRTSCILM,-12.3,credit,quarterly,FRED
2006-04-01,EXPGSC1,1598.092,external_structural,quarterly,FRED
2006-04-01,FEDFUNDS,4.79,policy_liquidity,monthly,FRED
2006-04-01,HOUST,1821.0,growth_activity,monthly,FRED
2006-04-01,ICSA,291000.0,labor,weekly,FRED
2006-04-01,IMPGSC1,2311.934,external_structural,quarterly,FRED
2006-04-01,INDPRO,98.7618,growth_activity,monthly,FRED
2006-04-01,IPMAN,101.8079,growth_activity,monthly,FRED
2006-04-01,JTSJOL,4790.0,labor,monthly,FRED
2006-04-01,M2SL,6806.3,policy_liquidity,monthly,FRED
2006-04-01,OPHNFB,85.322,external_structural,quarterly,FRED
2006-04-01,PAYEMS,136210.0,labor,monthly,FRED
2006-04-01,PCEPI,84.135,inflation,monthly,FRED
2006-04-01,PCEPILFE,83.764,inflation,monthly,FRED
2006-04-01,PERMIT,1998.0,growth_activity,monthly,FRED
2006-04-01,PPIACO,164.3,inflation,monthly,FRED
2006-04-01,RPI,13347.045,growth_activity,monthly,FRED
2006-04-01,RRSFS,174426.0,growth_activity,monthly,FRED
2006-04-01,TCU,80.7713,external_structural,monthly,FRED
2006-04-01,TOTALSL,2397680.6,credit,monthly,FRED
2006-04-01,TOTRESNS,44.7,policy_liquidity,monthly,FRED
2006-04-01,UNRATE,4.7,labor,monthly,FRED
2006-04-01,W875RX1,11453.9,growth_activity,monthly,FRED
2006-04-05,WALCL,834589.0,policy_liquidity,weekly,FRED
2006-04-05,WRESBAL,10331.0,policy_liquidity,weekly,FRED
2006-04-08,ICSA,299000.0,labor,weekly,FRED
2006-04-12,WALCL,836862.0,policy_liquidity,weekly,FRED
2006-04-12,WRESBAL,8196.0,policy_liquidity,weekly,FRED
2006-04-15,ICSA,299000.0,labor,weekly,FRED
2006-04-19,WALCL,836352.0,policy_liquidity,weekly,FRED
2006-04-19,WRESBAL,12054.0,policy_liquidity,weekly,FRED
2006-04-22,ICSA,308000.0,labor,weekly,FRED
2006-04-26,WALCL,844572.0,policy_liquidity,weekly,FRED
